id,name,description,instructions,imageUrl,videoUrl,machineTypeId,createdAt,updatedAt
10000021-a1b2-c3d4-e5f6-000000000021,Sentadilla Libre (Espalda),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000022-a1b2-c3d4-e5f6-000000000022,Sentadilla Frontal,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000023-a1b2-c3d4-e5f6-000000000023,Sentadilla Búlgara,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000024-a1b2-c3d4-e5f6-000000000024,Prensa de Piernas (Leg Press),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000025-a1b2-c3d4-e5f6-000000000025,Extensiones de Cuádriceps,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000026-a1b2-c3d4-e5f6-000000000026,Curl de Isquios Tumbado,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000027-a1b2-c3d4-e5f6-000000000027,Curl de Isquios Sentado,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000028-a1b2-c3d4-e5f6-000000000028,Peso Muerto Rumano,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000029-a1b2-c3d4-e5f6-000000000029,Zancadas (Lunges),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000030-a1b2-c3d4-e5f6-000000000030,Hip Thrust (Empuje de Cadera),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000031-a1b2-c3d4-e5f6-000000000031,Elevación de Talones de pie,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000032-a1b2-c3d4-e5f6-000000000032,Elevación de Talones sentado,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000033-a1b2-c3d4-e5f6-000000000033,Press Militar con Barra,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000034-a1b2-c3d4-e5f6-000000000034,Press de Hombros con Mancuernas,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000035-a1b2-c3d4-e5f6-000000000035,Press Arnold,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000036-a1b2-c3d4-e5f6-000000000036,Elevaciones Laterales con Mancuernas,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000037-a1b2-c3d4-e5f6-000000000037,Elevaciones Laterales en Polea,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000038-a1b2-c3d4-e5f6-000000000038,Elevaciones Frontales,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000039-a1b2-c3d4-e5f6-000000000039,Pájaros (Deltoides Posterior) con Mancuernas,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000040-a1b2-c3d4-e5f6-000000000040,Face Pull (Polea),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000041-a1b2-c3d4-e5f6-000000000041,Curl de Bíceps con Barra Recta,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000042-a1b2-c3d4-e5f6-000000000042,Curl con Barra Z,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000043-a1b2-c3d4-e5f6-000000000043,Curl Alterno con Mancuernas,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000044-a1b2-c3d4-e5f6-000000000044,Curl Martillo,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000045-a1b2-c3d4-e5f6-000000000045,Curl en Banco Scott,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000046-a1b2-c3d4-e5f6-000000000046,Curl en Polea Baja,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000047-a1b2-c3d4-e5f6-000000000047,Curl Concentrado,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000048-a1b2-c3d4-e5f6-000000000048,Extensión de Tríceps en Polea (Cuerda),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000049-a1b2-c3d4-e5f6-000000000049,Extensión de Tríceps en Polea (Barra recta),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000050-a1b2-c3d4-e5f6-000000000050,Press Francés,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000051-a1b2-c3d4-e5f6-000000000051,Extensión tras nuca con Mancuerna,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000052-a1b2-c3d4-e5f6-000000000052,Patada de Tríceps,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000053-a1b2-c3d4-e5f6-000000000053,Diablitos (Fondos entre bancos),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000054-a1b2-c3d4-e5f6-000000000054,Press de Banca con Agarres Estrecho,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000055-a1b2-c3d4-e5f6-000000000055,Crunch Abdominal,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000056-a1b2-c3d4-e5f6-000000000056,Elevación de Piernas Colgado,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000057-a1b2-c3d4-e5f6-000000000057,Plancha Abdominal (Plank),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000058-a1b2-c3d4-e5f6-000000000058,Rueda Abdominal (Ab Wheel),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000059-a1b2-c3d4-e5f6-000000000059,Crunch en Polea,,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
10000060-a1b2-c3d4-e5f6-000000000060,Giros Rusos (Russian Twists),,,,,,2026-04-27T19:51:36.496,2026-04-27T19:50:00
yqs9eb7rt6k4f7s0wychns82,Calentamiento,Generado por AI,,,,,2026-05-01T01:06:30.494,2026-05-01T01:06:30.494
ckrnbs1srpxddn4uoxt93gy4,Burpees,Generado por AI,,,,,2026-05-01T01:06:30.591,2026-05-01T01:06:30.591
okwinkaliu7ygbrokrbgo4ls,Mountain Climbers,Generado por AI,,,,,2026-05-01T01:06:30.68,2026-05-01T01:06:30.68
d9gn7do8iybhcylh8toh7zbj,Saltos de tijera,Generado por AI,,,,,2026-05-01T01:06:30.767,2026-05-01T01:06:30.767
v22opvg63t6ulxhlh5r52ymz,Plancha,Generado por AI,,,,,2026-05-01T01:06:30.852,2026-05-01T01:06:30.852
ntsv9u8bl4l1bb4xkb0wsz3i,Enfriamiento,Generado por AI,,,,,2026-05-01T01:06:30.939,2026-05-01T01:06:30.939
